Date,Location,Temperature,Precipitation,Humidity,Wind Speed,Conditions
22/11/2023,Peshawar,22.33732242,15.07149765,94.85799364,9.24979311,Sunny
23/11/2023,Multan,5.899999434,4.487097763,52.31343317,14.39164749,Rainy
24/11/2023,Faisalabad,32.25015773,18.17957411,67.31412845,10.96669785,Cloudy
25/11/2023,Sialkot,7.240439933,2.9679771,65.89984297,4.847072211,Rainy
26/11/2023,Gujranwala,-1.400608293,8.64907323,96.30254512,10.05014594,Snowy
27/11/2023,Hyderabad,28.67518618,0.994827429,28.25928695,11.92727634,Cloudy
28/11/2023,Sukkur,9.273496218,16.71872973,20.2589623,12.821215,Sunny
29/11/2023,Bahawalpur,2.573233555,13.37806541,91.59033084,11.76342949,Cloudy
30/11/2023,Sargodha,23.87232542,11.08544438,58.91286967,8.387712655,Rainy
01/12/2023,Abbottabad,21.71257027,6.52488114,41.66128707,14.55009756,Cloudy
02/12/2023,Mardan,2.456581367,13.34118335,51.53993512,2.098512492,Sunny
03/12/2023,Dera Ghazi Khan,32.87275019,1.539362027,86.26658218,0.952173921,Rainy
04/12/2023,Muzaffarabad,10.1494596,3.526766514,37.18891574,8.017044419,Rainy
05/12/2023,Gwadar,13.88203929,12.88534137,36.03523085,6.609607774,Rainy
06/12/2023,Mingora,15.4040887,0.720502638,72.2354037,11.90423719,Rainy
07/12/2023,Karachi,13.12278621,7.687188408,48.98028471,14.84690015,Snowy
08/12/2023,Lahore,16.40018242,8.320590575,34.64355121,12.91245103,Snowy
09/12/2023,Islamabad,1.178386781,10.24815765,55.27220302,6.649671869,Rainy
10/12/2023,Rawalpindi,27.25341358,1.676454514,61.81764925,8.517032812,Sunny
11/12/2023,Quetta,0.692027923,3.86665841,68.78881768,3.457603238,Rainy
12/12/2023,Peshawar,9.755764871,16.96000525,88.4974593,8.712100075,Rainy
13/12/2023,Multan,28.77971245,17.69155397,94.26008181,9.98019485,Sunny
14/12/2023,Faisalabad,7.246851242,13.62603438,51.29081148,6.959074405,Cloudy
15/12/2023,Sialkot,23.87545664,13.80568654,56.47457111,3.141010613,Rainy
16/12/2023,Gujranwala,8.359846481,9.201065465,96.38659605,12.40844535,Cloudy
17/12/2023,Hyderabad,32.78285492,19.48921261,21.44796158,5.963819829,Rainy
18/12/2023,Sukkur,30.71852971,9.41421461,89.05805743,8.34342835,Snowy
19/12/2023,Bahawalpur,-1.589693562,9.82307815,27.50953994,12.75268171,Rainy
20/12/2023,Sargodha,27.40401686,16.53681582,56.66521349,3.294476569,Snowy
21/12/2023,Abbottabad,-3.270699117,18.06027539,84.05211621,10.56211313,Snowy
22/12/2023,Mardan,9.240841812,2.112440895,35.62347196,0.198606202,Stormy
23/12/2023,Dera Ghazi Khan,5.973115853,2.171481244,54.20971792,4.109772616,Sunny
24/12/2023,Muzaffarabad,9.874290418,4.850626072,93.73368393,3.35217197,Stormy
25/12/2023,Gwadar,12.68850784,11.01580558,22.1224313,11.23708947,Snowy
26/12/2023,Mingora,21.59589375,15.55438738,69.1279655,5.383831437,Stormy
27/12/2023,Karachi,8.648460252,6.559170405,37.11680305,4.373232939,Stormy
28/12/2023,Lahore,4.368840467,1.945013935,51.03740748,0.90998744,Snowy
29/12/2023,Islamabad,2.811212021,7.415822279,70.71575127,5.557987702,Cloudy
30/12/2023,Rawalpindi,14.43766096,1.929459325,47.78065618,8.821836336,Cloudy
31/12/2023,Quetta,22.82113124,15.88444235,21.55538824,1.651609499,Snowy
